stem,mIoU,edge_precision,edge_recall,edge_f1,type_accuracy,ged,frobenius,frob_normalized,n_rooms_pred,n_rooms_gt,n_edges_pred,n_edges_gt
6848,0.999,0.7778,0.7778,0.7778,0.8571,2.0,2.4413,0.3488,7,7,9,9
13582,0.9983,0.6471,0.6471,0.6471,0.5455,6.0,4.3589,0.4359,10,10,17,17
11945,0.9995,0.7692,0.7692,0.7692,0.8,2.0,3.2435,0.4634,7,7,13,13
8645,0.9986,0.5333,0.5333,0.5333,0.75,2.0,5.1498,0.5722,9,9,15,15
163,0.9991,0.7857,0.7857,0.7857,0.9091,2.0,3.1559,0.3507,9,9,14,14
12736,0.9988,0.5385,0.5385,0.5385,0.1429,3.0,5.2134,0.7448,7,7,13,13
13831,0.9996,0.875,0.875,0.875,0.8571,2.0,1.4,0.2333,6,6,8,8
3404,0.9965,0.75,0.75,0.75,0.6667,2.0,3.6824,0.4603,8,8,12,12
13986,0.9983,0.8182,0.8182,0.8182,0.8889,1.0,2.9155,0.4165,7,7,11,11
12587,0.999,0.6154,0.6154,0.6154,0.875,4.0,3.6878,0.461,8,8,13,13
1317,0.9971,0.5714,0.5714,0.5714,0.25,25.0,6.4869,0.4325,15,15,28,28
8804,0.9972,0.5556,0.5556,0.5556,0.7,6.0,4.7159,0.4716,10,10,18,18
11835,0.997,0.6111,0.6111,0.6111,0.9091,4.0,4.5695,0.4154,11,11,18,18
3200,0.9995,0.5714,0.5714,0.5714,1.0,0.0,3.4641,0.5774,6,6,7,7
12789,0.9991,0.6471,0.6471,0.6471,0.7273,3.0,5.0498,0.505,10,10,17,17
3595,0.9994,0.8,0.8,0.8,0.875,2.0,2.4413,0.3488,7,7,10,10
11884,0.9998,0.8182,0.8182,0.8182,0.8889,2.0,2.4413,0.3488,7,7,11,11
1825,0.9997,0.75,0.75,0.75,1.0,0.0,2.8284,0.4714,6,6,8,8
12341,0.9987,0.75,0.75,0.75,0.8333,2.0,2.4413,0.4069,6,6,8,8
2019,0.999,0.8,0.8,0.8,0.5833,6.0,3.4583,0.3458,10,10,15,15
9988,0.9994,0.9091,0.9091,0.9091,0.8,3.0,1.7833,0.2548,7,7,11,11
131,0.9988,0.7143,0.7143,0.7143,0.9,3.0,3.3793,0.3755,9,9,14,14
6812,0.9983,0.3636,0.3333,0.3478,0.75,4.0,4.7791,0.5974,7,8,11,12
14118,0.9992,0.8571,0.8571,0.8571,1.0,0.0,2.0,0.4,5,5,7,7
2864,0.9993,0.7778,0.7778,0.7778,0.7143,3.0,2.5417,0.4236,6,6,9,9
14716,0.9992,0.6429,0.6429,0.6429,0.7778,4.0,3.99,0.4433,9,9,14,14
410,0.9978,0.4483,0.4483,0.4483,0.9231,19.0,7.2966,0.5212,14,14,29,29
9584,0.9972,0.5882,0.5882,0.5882,1.0,2.0,4.8621,0.442,11,11,17,17
13307,0.9979,0.8,0.8,0.8,0.75,2.0,3.1559,0.4508,7,7,10,10
2388,0.9982,0.6429,0.6429,0.6429,0.8889,2.0,4.2942,0.4771,9,9,14,14
16914,0.9986,0.4615,0.4615,0.4615,0.8333,2.0,5.0951,0.5661,9,9,13,13
1848,0.9987,0.7333,0.7333,0.7333,0.7273,4.0,3.9294,0.3929,10,10,15,15
1542,0.9984,0.625,0.625,0.625,0.8,3.0,4.0423,0.4042,10,10,16,16
4207,0.9996,0.7778,0.7778,0.7778,1.0,1.0,2.3367,0.3894,6,6,9,9
3287,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
1069,0.9983,0.64,0.64,0.64,0.75,21.0,6.1741,0.4749,13,13,25,25
15853,0.9993,0.6364,0.6364,0.6364,0.7143,2.0,3.8105,0.5444,7,7,11,11
3156,0.9992,0.5714,0.5714,0.5714,1.0,1.0,4.6325,0.5147,9,9,14,14
14367,0.998,0.75,0.75,0.75,0.8333,3.0,3.4612,0.3461,10,10,16,16
12643,0.9996,0.7778,0.7778,0.7778,0.2857,4.0,2.8425,0.4738,6,6,9,9
10591,0.9993,0.6667,0.6667,0.6667,1.0,2.0,2.6306,0.4384,6,6,9,9
16662,0.9978,0.5556,0.5556,0.5556,0.8,3.0,3.6524,0.6087,6,6,9,9
4829,0.9986,0.875,0.875,0.875,0.8571,2.0,1.4,0.2333,6,6,8,8
8250,0.999,0.9,0.9,0.9,0.6667,3.0,2.3452,0.3909,6,6,10,10
16852,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
10459,0.9994,0.7143,0.7143,0.7143,0.8,1.0,2.9155,0.5831,5,5,7,7
2503,0.9993,0.6364,0.6364,0.6364,0.8571,2.0,3.7363,0.5338,7,7,11,11
7078,0.9988,0.7333,0.7333,0.7333,0.6364,6.0,3.3407,0.3712,9,9,15,15
6333,0.983,0.75,0.75,0.75,0.6667,3.0,3.8026,0.4753,8,8,12,12
13718,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
4979,0.9965,0.375,0.4286,0.4,0.5,15.0,5.6018,0.5602,10,10,16,14
10061,0.9989,0.8571,0.8571,0.8571,0.8333,1.0,2.1213,0.4243,5,5,7,7
16466,0.9986,0.6923,0.6923,0.6923,0.8889,2.0,3.7363,0.467,8,8,13,13
14085,0.9989,0.5714,0.5714,0.5714,1.0,2.0,4.3497,0.4833,9,9,14,14
8161,0.9992,0.8571,0.8571,0.8571,0.5,3.0,2.4454,0.4891,5,5,7,7
10224,0.9991,0.875,0.875,0.875,1.0,0.0,2.0,0.3333,6,6,8,8
2458,0.9995,0.875,0.875,0.875,1.0,1.0,1.2083,0.2014,6,6,8,8
13121,0.9992,0.5,0.5263,0.5128,0.9,5.0,5.4571,0.5457,10,10,20,19
13177,0.9972,0.8462,0.8462,0.8462,0.8182,2.0,3.0,0.375,8,8,13,13
16442,0.9995,0.6,0.6,0.6,0.5,3.0,3.9674,0.5668,7,7,10,10
11317,0.9981,0.25,0.25,0.25,1.0,1.0,5.7845,0.7231,8,8,12,12
9627,0.9978,0.8,0.8,0.8,0.875,2.0,2.4413,0.3488,7,7,10,10
2902,0.9993,0.7143,0.7143,0.7143,0.6,2.0,4.2568,0.473,9,9,14,14
10872,0.9991,0.8333,0.8333,0.8333,1.0,0.0,2.8284,0.3143,9,9,12,12
6464,0.9978,0.9091,0.9091,0.9091,0.7,3.0,1.7378,0.2483,7,7,11,11
10690,0.9978,0.625,0.625,0.625,1.0,1.0,3.0757,0.5126,6,6,8,8
1516,0.9993,0.5,0.5,0.5,0.8571,2.0,5.0951,0.5661,9,9,14,14
15704,0.9995,0.8,0.8,0.8,0.625,4.0,2.2804,0.3258,7,7,10,10
5614,0.9988,0.7273,0.7273,0.7273,1.0,0.0,3.4641,0.4949,7,7,11,11
7297,0.9969,0.625,0.625,0.625,0.8,1.0,3.6028,0.5147,7,7,8,8
8463,0.9986,0.7143,0.7143,0.7143,0.7,5.0,3.8184,0.4243,9,9,14,14
15856,0.9985,0.75,0.75,0.75,0.8889,4.0,2.2091,0.2761,8,8,12,12
12950,0.9987,0.75,0.8,0.7742,0.8333,4.0,3.3347,0.3032,11,11,16,15
6365,0.9716,0.4706,0.5714,0.5161,1.0,8.0,4.4542,0.4049,11,9,17,14
9564,0.9988,0.8571,0.8571,0.8571,1.0,0.0,2.0,0.4,5,5,7,7
7392,0.9983,0.5833,0.5833,0.5833,1.0,1.0,4.1785,0.5223,8,8,12,12
3254,0.9975,0.8824,0.8824,0.8824,0.9333,1.0,2.9155,0.2915,10,10,17,17
8906,0.9987,0.6667,0.6667,0.6667,0.5,5.0,4.1976,0.5247,8,8,12,12
12009,0.9981,0.8182,0.8182,0.8182,0.8889,2.0,2.4413,0.3488,7,7,11,11
2866,0.9966,0.6,0.6667,0.6316,0.6667,8.0,4.7159,0.393,12,12,20,18
16548,0.9982,0.8182,0.8182,0.8182,0.7778,2.0,2.6907,0.3363,8,8,11,11
3583,0.9975,0.6,0.6,0.6,0.8333,4.0,2.9799,0.4257,7,7,10,10
4846,0.9982,0.3333,0.3333,0.3333,1.0,0.0,4.0,0.6667,6,6,6,6
15707,0.9979,0.5455,0.5455,0.5455,0.4167,21.0,5.6675,0.4723,12,12,22,22
5352,0.9953,0.4,0.4,0.4,0.75,14.0,6.1237,0.5103,12,12,20,20
5500,0.9992,0.9167,0.9167,0.9167,0.5455,4.0,2.0199,0.2886,7,7,12,12
7087,0.999,0.75,0.75,0.75,0.5556,6.0,3.0659,0.3832,8,8,12,12
176,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
6090,0.9995,0.8,0.8,0.8,0.25,2.0,2.358,0.4716,5,5,5,5
7118,0.9975,0.6,0.6,0.6,0.7778,2.0,5.0,0.5556,9,9,15,15
263,0.9988,0.5882,0.5882,0.5882,1.0,3.0,4.5144,0.4514,10,10,17,17
7092,0.9991,0.7059,0.7059,0.7059,0.9167,4.0,3.6551,0.3655,10,10,17,17
8146,0.9987,0.5833,0.5833,0.5833,1.0,1.0,4.2638,0.4738,9,9,12,12
7159,0.9985,0.875,0.875,0.875,0.4286,4.0,2.2804,0.3801,6,6,8,8
14749,0.9967,0.5,0.5,0.5,0.8889,3.0,5.7114,0.5711,10,10,18,18
4219,0.9983,0.5625,0.5625,0.5625,0.8889,3.0,4.9132,0.4913,10,10,16,16
14525,0.9958,0.3077,0.3333,0.32,0.375,35.0,7.2925,0.5209,14,14,26,24
11867,0.9993,0.5714,0.5714,0.5714,0.75,3.0,4.4699,0.5587,8,8,14,14
15864,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
2522,0.9987,0.7857,0.7857,0.7857,1.0,2.0,2.6306,0.2631,10,10,14,14
6822,0.9994,0.6154,0.6154,0.6154,0.625,5.0,3.8288,0.4254,9,9,13,13
12806,0.9991,0.9,0.9,0.9,0.7778,3.0,1.7146,0.2449,7,7,10,10
15249,0.9996,0.6923,0.6923,0.6923,0.5556,4.0,4.0,0.5,8,8,13,13
3560,0.9988,0.8571,0.8571,0.8571,1.0,0.0,2.0,0.4,5,5,7,7
3071,0.9985,0.7,0.7,0.7,0.7143,1.0,3.6139,0.5163,7,7,10,10
13258,0.9992,0.5714,0.5714,0.5714,0.5,7.0,4.3704,0.5463,8,8,14,14
8136,0.998,0.5625,0.6,0.5806,0.5556,9.0,4.0025,0.5003,8,8,16,15
3736,0.9995,0.75,0.75,0.75,0.8333,1.0,2.9967,0.4994,6,6,8,8
741,0.9986,0.5385,0.5385,0.5385,0.7143,3.0,4.4699,0.5587,8,8,13,13
4001,0.9952,0.4444,0.4444,0.4444,0.75,11.0,6.0531,0.6053,10,10,18,18
14005,0.9985,0.8,0.8,0.8,0.375,4.0,3.2496,0.4642,7,7,10,10
9633,0.9996,0.5385,0.5385,0.5385,0.8571,4.0,4.1952,0.5244,8,8,13,13
13730,0.9992,0.6923,0.6923,0.6923,0.8889,3.0,3.4842,0.4355,8,8,13,13
15541,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
12489,0.9997,0.7778,0.7778,0.7778,1.0,0.0,2.8284,0.4714,6,6,9,9
6806,0.999,1.0,1.0,1.0,0.8333,1.0,0.9899,0.198,5,5,6,6
4490,0.9964,0.7059,0.7059,0.7059,1.0,2.0,3.8626,0.3863,10,10,17,17
3460,0.9982,0.6111,0.6111,0.6111,0.6364,4.0,5.0754,0.5075,10,10,18,18
11909,0.9983,0.8125,0.8125,0.8125,0.5385,6.0,3.2435,0.3604,9,9,16,16
8099,0.9989,0.75,0.75,0.75,0.7778,2.0,3.6056,0.4507,8,8,12,12
16358,0.9994,0.6667,0.6667,0.6667,0.6667,1.0,3.6139,0.5163,7,7,9,9
2521,0.9989,0.5,0.5,0.5,0.7,5.0,6.0349,0.5486,11,11,20,20
15039,0.9985,0.4706,0.4706,0.4706,0.75,6.0,5.2269,0.5227,10,10,17,17
9709,0.9937,0.5294,0.5294,0.5294,0.8889,2.0,5.539,0.5035,11,11,17,17
14662,0.9997,0.7778,0.7778,0.7778,0.4286,5.0,2.8178,0.4696,6,6,9,9
6666,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
205,0.9995,0.6,0.6,0.6,0.6667,1.0,4.1304,0.5901,7,7,10,10
15620,0.9996,0.8462,0.8462,0.8462,0.4545,6.0,3.1937,0.3992,8,8,13,13
14469,0.999,0.5,0.5,0.5,0.5714,2.0,5.4369,0.6041,9,9,14,14
4957,0.9976,0.5789,0.5789,0.5789,0.9091,11.0,4.988,0.4535,11,11,19,19
4154,0.9987,0.7857,0.7857,0.7857,0.6364,5.0,3.4554,0.3839,9,9,14,14
16545,0.9996,0.7778,0.7778,0.7778,1.0,0.0,2.8284,0.4714,6,6,9,9
13680,0.9994,0.8571,0.8571,0.8571,0.8333,1.0,2.1213,0.4243,5,5,7,7
7205,0.9986,0.6154,0.6154,0.6154,0.75,3.0,4.2965,0.4774,9,9,13,13
5652,0.9948,0.8,0.8,0.8,0.625,4.0,2.2804,0.3258,7,7,10,10
10931,0.9987,0.7273,0.7273,0.7273,0.625,3.0,3.6742,0.5249,7,7,11,11
8068,0.9986,0.8333,0.8333,0.8333,0.6,3.0,3.1718,0.3965,8,8,12,12
8081,0.9986,0.6364,0.6364,0.6364,0.8571,5.0,2.5179,0.3597,7,7,11,11
8306,0.9981,0.6,0.6,0.6,1.0,2.0,3.3045,0.4721,7,7,10,10
10962,0.9977,0.7,0.7,0.7,0.8571,4.0,2.2091,0.3156,7,7,10,10
6778,0.9994,0.8571,0.8571,0.8571,0.8333,1.0,2.2316,0.4463,5,5,7,7
15208,0.999,0.5333,0.5333,0.5333,0.625,6.0,4.4855,0.4984,9,9,15,15
344,0.9989,0.4167,0.4167,0.4167,1.0,1.0,5.0458,0.6307,8,8,12,12
13133,0.999,0.8182,0.8182,0.8182,0.7778,2.0,3.0,0.375,8,8,11,11
8739,0.9995,0.6364,0.6364,0.6364,0.8571,4.0,2.9799,0.4257,7,7,11,11
6714,0.9986,0.3636,0.3636,0.3636,1.0,0.0,5.2915,0.7559,7,7,11,11
16773,0.998,0.8,0.8,0.8,1.0,0.0,2.8284,0.4041,7,7,10,10
5949,0.9988,0.4375,0.4375,0.4375,0.7143,4.0,5.4918,0.5492,10,10,16,16
6625,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
3473,0.9986,0.5556,0.5556,0.5556,1.0,0.0,4.0,0.5714,7,7,9,9
12403,0.9963,0.7368,0.7778,0.7568,0.8571,5.0,3.5468,0.2956,12,12,19,18
8506,0.9991,0.6923,0.6923,0.6923,0.6667,2.0,4.1905,0.4656,9,9,13,13
2474,0.999,0.7143,0.7143,0.7143,0.6,5.0,3.6688,0.4586,8,8,14,14
12151,0.9793,0.4762,0.5,0.4878,0.2,25.0,5.1556,0.4687,11,11,21,20
11752,0.998,0.9091,0.9091,0.9091,0.8,1.0,2.2494,0.3213,7,7,11,11
8403,0.9988,0.6429,0.6923,0.6667,0.6667,6.0,3.7148,0.5307,7,7,14,13
12343,0.9991,0.75,0.75,0.75,0.6667,3.0,3.3196,0.415,8,8,12,12
14664,0.9991,0.6,0.6,0.6,0.6667,3.0,3.9268,0.561,7,7,10,10
10994,0.9995,0.8182,0.8182,0.8182,0.4444,3.0,3.2588,0.4655,7,7,11,11
5297,0.9987,0.5385,0.5385,0.5385,1.0,2.0,4.3497,0.5437,8,8,13,13
3490,0.9997,0.875,0.875,0.875,1.0,0.0,2.0,0.3333,6,6,8,8
3664,0.9987,0.6364,0.6364,0.6364,0.7143,4.0,3.4525,0.4932,7,7,11,11
14214,0.9982,0.5882,0.5882,0.5882,0.5,5.0,5.0537,0.5054,10,10,17,17
3869,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
14574,0.9992,0.8,0.8,0.8,0.8333,3.0,2.8249,0.3139,9,9,15,15
11313,0.9963,0.7,0.7,0.7,1.0,0.0,3.4641,0.4949,7,7,10,10
10720,0.9995,0.8889,0.8889,0.8889,1.0,0.0,2.0,0.3333,6,6,9,9
14755,0.9979,0.6154,0.6154,0.6154,0.75,5.0,3.6579,0.4572,8,8,13,13
9230,0.9987,0.6923,0.6923,0.6923,0.8889,3.0,3.3793,0.4224,8,8,13,13
6411,0.9989,0.8182,0.8182,0.8182,0.7778,3.0,2.6344,0.3293,8,8,11,11
11993,0.9967,0.6667,0.6667,0.6667,0.625,4.0,3.5327,0.4416,8,8,12,12
13515,0.9967,0.9167,0.9167,0.9167,0.2727,8.0,2.9933,0.4276,7,7,12,12
6127,0.9988,0.6,0.6,0.6,0.8333,2.0,3.7363,0.5338,7,7,10,10
8364,0.9985,0.8,0.8,0.8,0.375,5.0,2.3537,0.3362,7,7,10,10
312,0.9992,0.8,0.8,0.8,0.625,4.0,2.3833,0.3405,7,7,10,10
8192,0.9981,0.6154,0.6154,0.6154,1.0,2.0,3.8626,0.4828,8,8,13,13
5155,0.9982,0.7692,0.7692,0.7692,0.7,5.0,2.9017,0.3627,8,8,13,13
10668,0.9992,0.6,0.6,0.6,0.8333,1.0,4.062,0.5803,7,7,10,10
9025,0.9984,0.7143,0.7143,0.7143,0.9,3.0,3.4496,0.3833,9,9,14,14
16707,0.9985,0.7857,0.7857,0.7857,0.7273,2.0,3.6824,0.4603,8,8,14,14
4421,0.9986,0.7143,0.7143,0.7143,0.8,2.0,2.4413,0.4069,6,6,7,7
16290,0.9988,0.4167,0.4167,0.4167,0.8,4.0,4.7749,0.5969,8,8,12,12
15112,0.9985,0.6667,0.6667,0.6667,1.0,3.0,3.5185,0.3909,9,9,15,15
13960,0.9994,0.6364,0.6364,0.6364,0.8571,2.0,3.7363,0.5338,7,7,11,11
13714,0.9976,0.75,0.75,0.75,0.5833,5.0,4.062,0.4513,9,9,16,16
13350,0.9981,0.75,0.8,0.7742,0.6667,6.0,3.4814,0.4352,8,8,16,15
15200,0.9989,0.5294,0.5294,0.5294,0.6667,4.0,5.3367,0.5337,10,10,17,17
14729,0.9986,0.5294,0.5294,0.5294,0.4444,6.0,5.4295,0.543,10,10,17,17
16964,0.9986,0.8182,0.8182,0.8182,0.5556,3.0,3.1718,0.4531,7,7,11,11
10636,0.9977,0.45,0.45,0.45,0.5556,13.0,5.9917,0.5447,11,11,20,20
8055,0.9989,0.5385,0.5385,0.5385,0.7143,3.0,4.9132,0.5459,9,9,13,13
13783,0.9989,0.6364,0.6364,0.6364,0.8571,1.0,4.062,0.5078,8,8,11,11
822,0.9985,0.3704,0.3846,0.3774,0.4,23.0,6.5468,0.4676,14,14,27,26
10312,0.9989,0.6364,0.6364,0.6364,1.0,1.0,3.1337,0.4477,7,7,11,11
16153,0.9923,0.4545,0.625,0.5263,0.8,6.0,3.2404,0.4629,7,6,11,8
11375,0.9991,0.7778,0.7778,0.7778,1.0,0.0,2.8284,0.4041,7,7,9,9
10386,0.9995,0.75,0.75,0.75,0.5,2.0,3.0919,0.4417,7,7,8,8
1599,0.9983,0.9231,0.9231,0.9231,0.75,4.0,1.9799,0.2475,8,8,13,13
8238,0.9992,0.6923,0.6923,0.6923,0.6667,4.0,3.6986,0.4623,8,8,13,13
7386,0.999,0.6842,0.6842,0.6842,0.4615,8.0,5.0438,0.4203,12,12,19,19
15263,0.9994,0.8182,0.8182,0.8182,0.8889,2.0,2.6758,0.3823,7,7,11,11
2780,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
12682,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
8991,0.9973,0.1875,0.1875,0.1875,0.0,11.0,6.6378,0.6034,11,11,16,16
15448,0.9992,0.6,0.6,0.6,0.8333,2.0,3.7363,0.5338,7,7,10,10
17068,0.9992,0.6471,0.6471,0.6471,1.0,3.0,4.1352,0.4135,10,10,17,17
6619,0.9993,0.5882,0.7143,0.6452,0.3,7.0,4.7896,0.479,10,10,17,14
2232,0.9991,0.875,0.875,0.875,1.0,0.0,2.0,0.3333,6,6,8,8
10871,0.999,0.8182,0.8182,0.8182,1.0,1.0,2.3367,0.3338,7,7,11,11
14575,0.9988,0.5385,0.5385,0.5385,0.7143,3.0,4.5497,0.5687,8,8,13,13
3710,0.9983,0.6,0.6,0.6,0.8889,4.0,4.1085,0.4565,9,9,15,15
2740,0.9975,0.6316,0.7059,0.6667,0.75,8.0,3.7736,0.3431,11,11,19,17
6408,0.9994,0.8889,0.8889,0.8889,0.625,3.0,2.5417,0.4236,6,6,9,9
3091,0.9974,0.5238,0.5238,0.5238,0.6364,17.0,5.6533,0.4711,12,12,21,21
4273,0.9984,0.6,0.6,0.6,0.8333,2.0,3.8314,0.5474,7,7,10,10
527,0.9987,0.7143,0.7143,0.7143,0.7,7.0,2.9223,0.3247,9,9,14,14
7319,0.9979,0.4667,0.4667,0.4667,0.8571,4.0,4.988,0.4988,10,10,15,15
13398,0.9995,0.8571,0.8571,0.8571,0.8333,1.0,2.2316,0.4463,5,5,7,7
6640,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
6063,0.9992,0.9091,0.9091,0.9091,0.9,2.0,1.7776,0.2539,7,7,11,11
4611,0.9994,0.9,0.9,0.9,0.7778,2.0,2.2361,0.3194,7,7,10,10
612,0.9992,0.5,0.5,0.5,0.6,3.0,4.2965,0.6138,7,7,10,10
10581,0.9991,0.8,0.8,0.8,0.875,3.0,1.8493,0.2642,7,7,10,10
11380,0.9991,0.7692,0.7692,0.7692,0.7,5.0,3.0232,0.3779,8,8,13,13
12718,0.9983,0.7333,0.7333,0.7333,1.0,1.0,3.6688,0.4076,9,9,15,15
7632,0.9984,0.8125,0.8125,0.8125,0.4615,5.0,3.9522,0.3952,10,10,16,16
8006,0.9988,0.6154,0.6154,0.6154,0.625,5.0,4.111,0.5139,8,8,13,13
3895,0.9988,0.5,0.5,0.5,0.4444,16.0,5.4019,0.4911,11,11,18,18
16720,0.9993,0.5556,0.5556,0.5556,1.0,1.0,3.7656,0.5379,7,7,9,9
16876,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
3750,0.9995,0.9091,0.9091,0.9091,0.6,5.0,1.9849,0.2836,7,7,11,11
13823,0.9979,0.6154,0.6667,0.64,0.875,3.0,3.7603,0.47,8,8,13,12
5504,0.9989,0.7143,0.7143,0.7143,0.6,5.0,3.9217,0.4902,8,8,14,14
14599,0.9993,0.75,0.75,0.75,0.3333,5.0,3.8807,0.4312,9,9,12,12
53,0.9996,0.75,0.75,0.75,0.6667,4.0,1.9799,0.33,6,6,8,8
6342,0.9994,0.6154,0.6154,0.6154,0.875,2.0,4.2379,0.5297,8,8,13,13
14757,0.9985,0.5385,0.5385,0.5385,0.5714,3.0,4.6239,0.5138,9,9,13,13
12296,0.9989,0.7143,0.7692,0.7407,0.8,4.0,3.2619,0.4077,8,8,14,13
12429,0.9984,0.5,0.5,0.5,0.5714,3.0,4.8353,0.5373,9,9,14,14
7774,0.9985,0.4783,0.4783,0.4783,0.6364,14.0,6.5544,0.5042,13,13,23,23
8455,0.9979,0.6923,0.6923,0.6923,0.4444,5.0,3.6797,0.46,8,8,13,13
4993,0.9989,0.375,0.4286,0.4,1.0,1.0,4.0224,0.6704,6,6,8,7
10425,0.9982,0.8889,0.8889,0.8889,0.875,1.0,2.1213,0.303,7,7,9,9
16606,0.999,0.6154,0.6154,0.6154,0.75,2.0,4.6347,0.5793,8,8,13,13
15290,0.9922,0.375,0.4091,0.3913,0.8889,22.0,6.5894,0.4707,14,14,24,22
13870,0.9992,0.8,0.8,0.8,0.5,6.0,2.2181,0.3169,7,7,10,10
1460,0.9959,0.5,0.52,0.5098,0.6923,25.0,5.8634,0.451,13,13,26,25
11044,0.9992,0.4167,0.4167,0.4167,1.0,2.0,4.7875,0.5984,8,8,12,12
10867,0.9994,0.7273,0.7273,0.7273,0.625,3.0,3.3196,0.4742,7,7,11,11
16142,0.9986,0.7143,0.7143,0.7143,0.8,3.0,3.8026,0.4225,9,9,14,14
983,0.9993,0.6364,0.6364,0.6364,0.5714,4.0,3.6332,0.4541,8,8,11,11
780,0.999,0.5625,0.5625,0.5625,0.7778,4.0,4.6303,0.463,10,10,16,16
3781,0.9988,0.5625,0.5625,0.5625,0.7778,4.0,4.9639,0.4964,10,10,16,16
1052,0.9977,0.5,0.5455,0.5217,0.8333,5.0,3.7762,0.472,8,8,12,11
1407,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
16676,0.999,0.8333,0.8333,0.8333,1.0,0.0,2.0,0.4,5,5,6,6
222,0.9983,0.6667,0.6667,0.6667,1.0,1.0,3.6688,0.4586,8,8,12,12
6185,0.9986,0.6154,0.6154,0.6154,0.25,6.0,4.2474,0.5309,8,8,13,13
16926,0.9995,0.8333,0.8333,0.8333,1.0,0.0,2.0,0.4,5,5,6,6
15502,0.9995,0.875,0.875,0.875,1.0,0.0,2.0,0.3333,6,6,8,8
8595,0.9981,0.1111,0.1,0.1053,1.0,4.0,3.7041,0.463,7,8,9,10
13698,0.9995,0.6364,0.6364,0.6364,0.8571,2.0,3.7363,0.5338,7,7,11,11
13860,0.9993,0.7273,0.7273,0.7273,1.0,1.0,3.0757,0.4394,7,7,11,11
8914,0.9979,0.5833,0.5833,0.5833,1.0,1.0,4.1785,0.5223,8,8,12,12
12136,0.9983,0.65,0.65,0.65,0.6923,15.0,4.4677,0.3723,12,12,20,20
16244,0.9491,0.875,0.875,0.875,0.2857,5.0,2.1213,0.3536,6,6,8,8
7476,0.9984,0.5,0.5,0.5,0.8333,2.0,4.8125,0.6016,8,8,12,12
16223,0.9992,0.8,0.8,0.8,0.875,1.0,2.9967,0.4281,7,7,10,10
15274,0.9982,0.5833,0.5833,0.5833,1.0,1.0,4.1785,0.5223,8,8,12,12
7008,0.9984,0.5882,0.5882,0.5882,0.7,3.0,5.4314,0.4938,11,11,17,17
3107,0.999,0.5385,0.5385,0.5385,1.0,3.0,4.1352,0.5169,8,8,13,13
15295,0.9996,0.9,0.9,0.9,0.8889,2.0,1.4,0.2,7,7,10,10
5005,0.9992,0.6429,0.6923,0.6667,0.8889,4.0,3.4756,0.4345,8,8,14,13
9603,0.9977,0.3684,0.3684,0.3684,0.7143,3.0,6.6317,0.6029,11,11,19,19
2248,0.9991,0.875,0.875,0.875,0.8571,2.0,1.4,0.2333,6,6,8,8
1184,0.9973,0.4074,0.4231,0.4151,0.6364,25.0,6.3702,0.455,14,14,27,26
16369,0.9981,0.6429,0.6429,0.6429,0.7778,2.0,4.6347,0.515,9,9,14,14
2047,0.9996,0.5714,0.5714,0.5714,0.75,4.0,4.5956,0.5106,9,9,14,14
6528,0.999,0.625,0.625,0.625,0.9,7.0,4.1085,0.4565,9,9,16,16
6512,0.9989,0.6429,0.6429,0.6429,1.0,3.0,3.6194,0.4022,9,9,14,14
91,0.999,0.5789,0.5789,0.5789,0.6364,12.0,4.9679,0.4516,11,11,19,19
11342,0.9995,0.8889,0.8889,0.8889,0.875,1.0,2.1213,0.3536,6,6,9,9
12062,0.9986,0.7,0.7,0.7,0.8571,2.0,3.1559,0.4508,7,7,10,10
2209,0.9991,0.5,0.5,0.5,1.0,0.0,4.0,0.6667,6,6,8,8
4681,0.9993,0.8182,0.8182,0.8182,0.5556,5.0,2.2316,0.3188,7,7,11,11
6211,0.9971,0.7059,0.7059,0.7059,0.6667,4.0,4.4721,0.4472,10,10,17,17
10316,0.9974,0.6667,0.6667,0.6667,0.6667,2.0,3.7363,0.5338,7,7,9,9
553,0.9995,0.8333,0.8333,0.8333,0.4,3.0,2.5417,0.5083,5,5,6,6
11659,0.9964,0.4286,0.4286,0.4286,1.0,0.0,4.0,0.6667,6,6,7,7
